"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jan 19 23:44:58 GMT 2023","Thu Jan 19 23:44:58 GMT 2023","568","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, cn, FCA","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Thu Jan 19 23:52:25 GMT 2023","Thu Jan 19 23:52:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, cs, FCA","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 00:35:50 GMT 2023","Fri Jan 20 00:35:51 GMT 2023","394","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, hu, FCA","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:55:35 GMT 2023","Fri Jan 20 00:55:40 GMT 2023","5632","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, pl, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:29:15 GMT 2023","Fri Jan 20 01:29:16 GMT 2023","475","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, vi, CCSTV","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:40:26 GMT 2023","Thu Jan 19 23:40:31 GMT 2023","5042","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, bg, FCA","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:54:33 GMT 2023","Thu Jan 19 23:54:33 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, cs, CCSTV","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:56:30 GMT 2023","Fri Jan 20 00:56:36 GMT 2023","5842","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, pl, SEY","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:16:47 GMT 2023","Fri Jan 20 01:16:47 GMT 2023","384","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, sk, ASIC","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:59:19 GMT 2023","Fri Jan 20 00:59:19 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, pt, CYSEC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:47:32 GMT 2023","Fri Jan 20 00:47:32 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, nl, BAH","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 01:10:38 GMT 2023","Fri Jan 20 01:10:38 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, ru, NBRB","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"broken","Fri Jan 20 00:07:48 GMT 2023","Fri Jan 20 00:07:54 GMT 2023","6369","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, et, ASIC","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:19:17 GMT 2023","Fri Jan 20 00:19:23 GMT 2023","5339","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, fr, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:37:49 GMT 2023","Fri Jan 20 00:37:54 GMT 2023","5459","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, it, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:13:32 GMT 2023","Fri Jan 20 00:13:33 GMT 2023","979","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, fi, FCA","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:27:03 GMT 2023","Fri Jan 20 00:27:03 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, hr, CYSEC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Thu Jan 19 23:50:16 GMT 2023","Thu Jan 19 23:50:16 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, cs, NBRB","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:31:18 GMT 2023","Fri Jan 20 00:31:18 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, hu, SEY","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:27:29 GMT 2023","Fri Jan 20 01:27:35 GMT 2023","6715","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, th, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:08:23 GMT 2023","Fri Jan 20 01:08:23 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, ru, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 01:12:38 GMT 2023","Fri Jan 20 01:12:38 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, sk, NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:51:38 GMT 2023","Thu Jan 19 23:51:44 GMT 2023","5854","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, cs, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:28:31 GMT 2023","Fri Jan 20 01:28:31 GMT 2023","411","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, vi, SEY","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 01:17:04 GMT 2023","Fri Jan 20 01:17:04 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, sl, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Thu Jan 19 23:59:33 GMT 2023","Thu Jan 19 23:59:33 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, da, NBRB","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 01:00:05 GMT 2023","Fri Jan 20 01:00:12 GMT 2023","6709","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, pt, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:02:35 GMT 2023","Fri Jan 20 00:02:36 GMT 2023","609","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, da, ASIC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 01:17:42 GMT 2023","Fri Jan 20 01:17:48 GMT 2023","5988","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, sl, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:31:51 GMT 2023","Fri Jan 20 01:31:57 GMT 2023","5450","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, vi, ASIC","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:57:58 GMT 2023","Thu Jan 19 23:58:04 GMT 2023","5379","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, ar, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:20:03 GMT 2023","Fri Jan 20 01:20:09 GMT 2023","5596","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, sv, NBRB","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:18:30 GMT 2023","Fri Jan 20 01:18:30 GMT 2023","5","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, sl, ASIC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:20:30 GMT 2023","Fri Jan 20 00:20:31 GMT 2023","420","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, es, NBRB","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"broken","Fri Jan 20 01:10:07 GMT 2023","Fri Jan 20 01:10:07 GMT 2023","5","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, ru, ASIC","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:59:58 GMT 2023","Fri Jan 20 00:59:58 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, pt, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:36:29 GMT 2023","Fri Jan 20 00:36:30 GMT 2023","252","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, it, BAH","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:52:54 GMT 2023","Fri Jan 20 00:52:54 GMT 2023","2","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, nl, CYSEC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:19:58 GMT 2023","Fri Jan 20 00:20:04 GMT 2023","5956","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, es, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:13:53 GMT 2023","Fri Jan 20 01:13:58 GMT 2023","5045","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, sl, BAH","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:09:23 GMT 2023","Fri Jan 20 00:09:24 GMT 2023","971","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, fi, SEY","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 00:03:18 GMT 2023","Fri Jan 20 00:03:19 GMT 2023","845","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, da, ASIC","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:17:04 GMT 2023","Fri Jan 20 01:17:04 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, sl, BAH","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:37:20 GMT 2023","Fri Jan 20 01:37:20 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, zh, NBRB","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:54:20 GMT 2023","Thu Jan 19 23:54:20 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, cs, ASIC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:06:42 GMT 2023","Fri Jan 20 00:06:43 GMT 2023","390","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, , CCSTV","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:26:00 GMT 2023","Fri Jan 20 00:26:00 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, hr, NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:40:27 GMT 2023","Fri Jan 20 00:40:27 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, id, CCSTV","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:47:32 GMT 2023","Fri Jan 20 00:47:32 GMT 2023","513","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, nl, BAH","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Thu Jan 19 23:59:08 GMT 2023","Thu Jan 19 23:59:08 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, el, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 00:13:22 GMT 2023","Fri Jan 20 00:13:31 GMT 2023","9765","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, , FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:53:12 GMT 2023","Thu Jan 19 23:53:17 GMT 2023","5010","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, cs, FCA","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:05:29 GMT 2023","Fri Jan 20 01:05:29 GMT 2023","711","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, ro, NBRB","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:54:12 GMT 2023","Fri Jan 20 00:54:12 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, lv, ASIC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:57:44 GMT 2023","Fri Jan 20 00:57:44 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, pl, FCA","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:20:31 GMT 2023","Fri Jan 20 00:20:32 GMT 2023","899","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, es, NBRB","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 00:35:36 GMT 2023","Fri Jan 20 00:35:36 GMT 2023","439","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, hu, CYSEC","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
