"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Fri Jan 20 11:00:46 GMT 2023","Fri Jan 20 11:00:51 GMT 2023","5045","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, bg, SEY","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:16:14 GMT 2023","Fri Jan 20 11:16:14 GMT 2023","277","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, fi, CCSTV","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:17:35 GMT 2023","Fri Jan 20 11:17:41 GMT 2023","5482","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, fi, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:15:46 GMT 2023","Fri Jan 20 11:15:51 GMT 2023","5196","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, fi, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:16:30 GMT 2023","Fri Jan 20 11:16:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, , ASIC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:25:52 GMT 2023","Fri Jan 20 11:25:52 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, hr, FCA","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 10:58:49 GMT 2023","Fri Jan 20 10:58:49 GMT 2023","505","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, ar, ASIC","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:11:29 GMT 2023","Fri Jan 20 11:11:29 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, da, ASIC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:28:49 GMT 2023","Fri Jan 20 11:28:49 GMT 2023","0","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, id, ASIC","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:07:40 GMT 2023","Fri Jan 20 11:07:40 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, cs, BAH","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:29:55 GMT 2023","Fri Jan 20 11:29:55 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, it, CCSTV","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:12:34 GMT 2023","Fri Jan 20 11:12:39 GMT 2023","5045","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, el, CYSEC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 11:11:58 GMT 2023","Fri Jan 20 11:12:12 GMT 2023","14586","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, , SEY","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:06:48 GMT 2023","Fri Jan 20 11:06:48 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, da, BAH","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"failed","Fri Jan 20 11:19:49 GMT 2023","Fri Jan 20 11:19:54 GMT 2023","5054","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, es, CCSTV","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:25:28 GMT 2023","Fri Jan 20 11:25:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, et, CYSEC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:38:14 GMT 2023","Fri Jan 20 11:38:14 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, lv, CCSTV","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:36:57 GMT 2023","Fri Jan 20 11:37:02 GMT 2023","4999","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, nl, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:12:30 GMT 2023","Fri Jan 20 11:12:30 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, el, CYSEC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:52:33 GMT 2023","Fri Jan 20 11:52:33 GMT 2023","635","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, sv, ASIC","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:44:49 GMT 2023","Fri Jan 20 11:44:49 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, pt, SEY","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:12:58 GMT 2023","Fri Jan 20 11:12:58 GMT 2023","0","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, el, FCA","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:12:48 GMT 2023","Fri Jan 20 11:12:48 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, el, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:26:08 GMT 2023","Fri Jan 20 11:26:08 GMT 2023","0","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, hr, FCA","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:45:00 GMT 2023","Fri Jan 20 11:45:00 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, pt, CCSTV","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:28:27 GMT 2023","Fri Jan 20 11:28:27 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, hu, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:46:34 GMT 2023","Fri Jan 20 11:46:39 GMT 2023","5040","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, ru, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:29:20 GMT 2023","Fri Jan 20 11:29:20 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, it, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:52:34 GMT 2023","Fri Jan 20 11:52:34 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, sv, ASIC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:41:12 GMT 2023","Fri Jan 20 11:41:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, pt, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:36:46 GMT 2023","Fri Jan 20 11:36:46 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, nl, NBRB","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 11:39:59 GMT 2023","Fri Jan 20 11:40:00 GMT 2023","440","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, lv, FCA","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:54:05 GMT 2023","Fri Jan 20 11:54:05 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, th, CCSTV","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:57:29 GMT 2023","Fri Jan 20 11:57:29 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, vi, CCSTV","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:46:01 GMT 2023","Fri Jan 20 11:46:01 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, ru, CYSEC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:19:12 GMT 2023","Fri Jan 20 11:19:12 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, es, CCSTV","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:05:53 GMT 2023","Fri Jan 20 11:05:53 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, cs, FCA","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 12:00:39 GMT 2023","Fri Jan 20 12:00:39 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, zh, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:06:31 GMT 2023","Fri Jan 20 11:06:31 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, cs, CCSTV","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"broken","Fri Jan 20 11:30:31 GMT 2023","Fri Jan 20 11:30:36 GMT 2023","5038","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, it, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:26:31 GMT 2023","Fri Jan 20 11:26:31 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, hu, BAH","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 11:49:31 GMT 2023","Fri Jan 20 11:49:31 GMT 2023","456","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, sk, CYSEC","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:27:50 GMT 2023","Fri Jan 20 11:27:50 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, id, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:01:18 GMT 2023","Fri Jan 20 11:01:18 GMT 2023","252","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, ar, SEY","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:48:02 GMT 2023","Fri Jan 20 11:48:02 GMT 2023","0","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, sk, SEY","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 11:32:08 GMT 2023","Fri Jan 20 11:32:09 GMT 2023","432","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, id, SEY","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:29:07 GMT 2023","Fri Jan 20 11:29:07 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, it, SEY","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:04:53 GMT 2023","Fri Jan 20 11:04:58 GMT 2023","5036","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, de, ASIC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:41:19 GMT 2023","Fri Jan 20 11:41:19 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, pl, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 11:41:55 GMT 2023","Fri Jan 20 11:41:56 GMT 2023","965","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, pl, CYSEC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:39:28 GMT 2023","Fri Jan 20 11:39:28 GMT 2023","0","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, lv, CYSEC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:28:57 GMT 2023","Fri Jan 20 11:28:57 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, it, BAH","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:29:03 GMT 2023","Fri Jan 20 11:29:03 GMT 2023","0","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, hu, NBRB","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:12:34 GMT 2023","Fri Jan 20 11:12:34 GMT 2023","0","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, el, CYSEC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:02:24 GMT 2023","Fri Jan 20 11:02:24 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, cn, ASIC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:23:24 GMT 2023","Fri Jan 20 11:23:24 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, et, SEY","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Fri Jan 20 11:41:19 GMT 2023","Fri Jan 20 11:41:19 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, pl, NBRB","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
