"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 13 00:25:37 GMT 2023","Fri Jan 13 00:25:46 GMT 2023","8800","tests","capital_page_test","Tests","","","test_08_02_widget_trading_instrument[chrome-NoReg--ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:10:06 GMT 2023","Fri Jan 13 01:10:06 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_02_banner_main_tab2_button_start_trading[chrome-NoReg-lt-CYSEC-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:18:15 GMT 2023","Fri Jan 13 01:18:15 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_01_banner_main_tab2_button_take_me_there[chrome-NoReg-nl-CCSTV-Empty-Empty]","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:45:36 GMT 2023","Fri Jan 13 01:45:42 GMT 2023","5286","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-sk-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:50:28 GMT 2023","Fri Jan 13 00:50:33 GMT 2023","4810","tests","capital_page_test","Tests","","","test_08_05_widget_trading_instrument[chrome-NoReg-hr-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 12 23:42:32 GMT 2023","Thu Jan 12 23:42:32 GMT 2023","3","tests","capital_page_test","Tests","","","test_03_02_banner_main_tab1_button_practise_for_free[chrome-NoReg-ar-FCA-Empty-Empty]","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:28:56 GMT 2023","Fri Jan 13 01:28:56 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_03_banner_main_tab3_l2_button_start_trading_asic[chrome-NoReg-pt-NBRB-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 12 23:56:17 GMT 2023","Thu Jan 12 23:56:17 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-bg-CCSTV-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 00:44:01 GMT 2023","Fri Jan 13 00:44:06 GMT 2023","5220","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-fr-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 12 23:53:09 GMT 2023","Thu Jan 12 23:53:09 GMT 2023","0","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-cs-FCA-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 00:47:40 GMT 2023","Fri Jan 13 00:47:40 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_02_banner_main_tab2_button_start_trading[chrome-NoReg-hr-SEY-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:05:10 GMT 2023","Fri Jan 13 01:05:10 GMT 2023","298","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-it-CYSEC-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:00:23 GMT 2023","Fri Jan 13 00:00:23 GMT 2023","0","tests","capital_page_test","Tests","","","test_03_03_banner_main_tab1_button_open_account[chrome-NoReg-da-FCA-Empty-Empty]","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:31:07 GMT 2023","Fri Jan 13 01:31:08 GMT 2023","823","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-pt-FCA-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:38:14 GMT 2023","Fri Jan 13 00:38:14 GMT 2023","211","tests","capital_page_test","Tests","","","test_13_01_widget_new_to_trading[chrome-NoReg-fi-SEY-Empty-Empty]","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:11:40 GMT 2023","Fri Jan 13 01:11:40 GMT 2023","1","tests","capital_page_test","Tests","","","test_06_01_banner_main_tab4_button_explore_features[chrome-NoReg-lt-ASIC-Empty-Empty]","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 12 23:51:28 GMT 2023","Thu Jan 12 23:51:28 GMT 2023","0","tests","capital_page_test","Tests","","","test_04_03_banner_main_tab2_button_practise_for_free[chrome-NoReg-cs-NBRB-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:29:33 GMT 2023","Fri Jan 13 01:29:33 GMT 2023","1","tests","capital_page_test","Tests","","","test_10_01_widget_promo_market_button_trade_now[chrome-NoReg-pt-NBRB-Empty-Empty]","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 12 23:57:07 GMT 2023","Thu Jan 12 23:57:07 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_03_banner_main_tab2_button_practise_for_free[chrome-NoReg-ar-CCSTV-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:37:59 GMT 2023","Fri Jan 13 01:37:59 GMT 2023","2","tests","capital_page_test","Tests","","","test_03_02_banner_main_tab1_button_practise_for_free[chrome-NoReg-ru-CCSTV-Empty-Empty]","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:07:37 GMT 2023","Fri Jan 13 01:07:37 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_01_banner_main_tab2_button_take_me_there[chrome-NoReg-lt-SEY-Empty-Empty]","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:34:29 GMT 2023","Fri Jan 13 01:34:29 GMT 2023","2","tests","capital_page_test","Tests","","","test_10_01_widget_promo_market_button_trade_now[chrome-NoReg-ro-NBRB-Empty-Empty]","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:28:56 GMT 2023","Fri Jan 13 01:28:56 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-pt-NBRB-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 00:10:38 GMT 2023","Fri Jan 13 00:10:44 GMT 2023","5481","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-de-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"broken","Fri Jan 13 02:10:54 GMT 2023","Fri Jan 13 02:10:59 GMT 2023","5249","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-zh-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:27:17 GMT 2023","Fri Jan 13 01:27:17 GMT 2023","284","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-pt-SEY-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Thu Jan 12 23:55:56 GMT 2023","Thu Jan 12 23:56:01 GMT 2023","5596","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-cn-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:30:33 GMT 2023","Fri Jan 13 00:30:34 GMT 2023","335","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-es-FCA-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:02:41 GMT 2023","Fri Jan 13 01:02:42 GMT 2023","309","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-it-SEY-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 13 01:03:32 GMT 2023","Fri Jan 13 01:03:32 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-it-CCSTV-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:16:06 GMT 2023","Fri Jan 13 01:16:06 GMT 2023","2","tests","capital_page_test","Tests","","","test_08_04_widget_trading_instrument[chrome-NoReg-lv-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:26:14 GMT 2023","Fri Jan 13 01:26:14 GMT 2023","249","tests","capital_page_test","Tests","","","test_13_01_widget_new_to_trading[chrome-NoReg-pl-FCA-Empty-Empty]","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:35:40 GMT 2023","Fri Jan 13 00:35:40 GMT 2023","1","tests","capital_page_test","Tests","","","test_14_01_widget_trading_calculator_button_start_trading[chrome-NoReg-et-CYSEC-Empty-Empty]","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 12 23:57:54 GMT 2023","Thu Jan 12 23:57:55 GMT 2023","323","tests","capital_page_test","Tests","","","test_03_01_banner_why_capital_button_trade_now[chrome-NoReg-da-CCSTV-Empty-Empty]","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 13 01:58:47 GMT 2023","Fri Jan 13 01:58:47 GMT 2023","1","tests","capital_page_test","Tests","","","test_14_01_widget_trading_calculator_button_start_trading[chrome-NoReg-th-CCSTV-Empty-Empty]","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 01:35:31 GMT 2023","Fri Jan 13 01:35:31 GMT 2023","357","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-ro-FCA-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 02:08:24 GMT 2023","Fri Jan 13 02:08:24 GMT 2023","235","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-zh-SEY-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:26:19 GMT 2023","Fri Jan 13 01:26:24 GMT 2023","4103","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-pl-ASIC-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 01:41:51 GMT 2023","Fri Jan 13 01:41:51 GMT 2023","417","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-ru-ASIC-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:10:45 GMT 2023","Fri Jan 13 01:10:45 GMT 2023","0","tests","capital_page_test","Tests","","","test_14_01_widget_trading_calculator_button_start_trading[chrome-NoReg-lt-CYSEC-Empty-Empty]","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:42:32 GMT 2023","Fri Jan 13 00:42:33 GMT 2023","232","tests","capital_page_test","Tests","","","test_13_01_widget_new_to_trading[chrome-NoReg-fi-ASIC-Empty-Empty]","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:39:32 GMT 2023","Fri Jan 13 01:39:37 GMT 2023","4669","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-ru-CYSEC-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 02:08:26 GMT 2023","Fri Jan 13 02:08:26 GMT 2023","2","tests","capital_page_test","Tests","","","test_14_01_widget_trading_calculator_button_start_trading[chrome-NoReg-zh-SEY-Empty-Empty]","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:29:30 GMT 2023","Fri Jan 13 00:29:30 GMT 2023","179","tests","capital_page_test","Tests","","","test_13_01_widget_new_to_trading[chrome-NoReg-es-NBRB-Empty-Empty]","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:36:06 GMT 2023","Fri Jan 13 00:36:06 GMT 2023","1","tests","capital_page_test","Tests","","","test_08_04_widget_trading_instrument[chrome-NoReg-et-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:31:20 GMT 2023","Fri Jan 13 01:31:24 GMT 2023","3812","tests","capital_page_test","Tests","","","test_08_01_widget_trading_instrument[chrome-NoReg-pt-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:27:17 GMT 2023","Fri Jan 13 01:27:17 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_02_banner_main_tab1_button_practise_for_free[chrome-NoReg-pt-SEY-Empty-Empty]","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:23:21 GMT 2023","Fri Jan 13 01:23:26 GMT 2023","5404","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-pl-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:12:36 GMT 2023","Fri Jan 13 02:12:36 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_02_banner_main_tab2_button_start_trading[chrome-NoReg-zh-ASIC-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 02:04:04 GMT 2023","Fri Jan 13 02:04:05 GMT 2023","745","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-vi-CCSTV-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:44:34 GMT 2023","Fri Jan 13 01:44:34 GMT 2023","292","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-sk-CYSEC-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 13 01:36:20 GMT 2023","Fri Jan 13 01:36:26 GMT 2023","5435","tests","capital_page_test","Tests","","","test_08_02_widget_trading_instrument[chrome-NoReg-ro-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
