"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Feb 15 22:03:58 GMT 2023","Wed Feb 15 22:03:58 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, nl, ASIC.   2023-02-15 22:03:58.079887","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:01:23 GMT 2023","Wed Feb 15 22:01:23 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, lv, FCA.   2023-02-15 22:01:23.746010","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:23:00 GMT 2023","Wed Feb 15 22:23:00 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, th, CCSTV.   2023-02-15 22:23:00.384310","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:54:46 GMT 2023","Wed Feb 15 21:54:46 GMT 2023","9","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, it, CYSEC.   2023-02-15 21:54:46.371648","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Wed Feb 15 21:53:31 GMT 2023","Wed Feb 15 21:53:31 GMT 2023","513","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, lt, CYSEC.   2023-02-15 21:53:31.268656","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 21:54:05 GMT 2023","Wed Feb 15 21:54:10 GMT 2023","5431","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, lt, CYSEC.   2023-02-15 21:54:05.247775","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"broken","Wed Feb 15 22:22:42 GMT 2023","Wed Feb 15 22:22:47 GMT 2023","5040","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, th, SEY.   2023-02-15 22:22:42.050068","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:15:55 GMT 2023","Wed Feb 15 21:15:55 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, ar, BAH.   2023-02-15 21:15:55.018014","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:42:29 GMT 2023","Wed Feb 15 21:42:29 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, et, CCSTV.   2023-02-15 21:42:29.743082","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 22:16:48 GMT 2023","Wed Feb 15 22:16:58 GMT 2023","10220","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, sl, CYSEC.   2023-02-15 22:16:48.576773","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:01:48 GMT 2023","Wed Feb 15 22:01:48 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, pl, CCSTV.   2023-02-15 22:01:48.951131","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:17:49 GMT 2023","Wed Feb 15 22:17:49 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, sl, FCA.   2023-02-15 22:17:49.279038","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:06:34 GMT 2023","Wed Feb 15 21:06:34 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, ar, SEY.   2023-02-15 21:06:34.354416","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:37:15 GMT 2023","Wed Feb 15 21:37:15 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, hr, BAH.   2023-02-15 21:37:15.050999","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:09:02 GMT 2023","Wed Feb 15 21:09:02 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, de, CYSEC.   2023-02-15 21:09:02.441883","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 21:41:28 GMT 2023","Wed Feb 15 21:41:28 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, hu, BAH.   2023-02-15 21:41:28.448363","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:15:53 GMT 2023","Wed Feb 15 22:15:53 GMT 2023","5","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, sl, BAH.   2023-02-15 22:15:53.859069","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:46:56 GMT 2023","Wed Feb 15 21:46:59 GMT 2023","3137","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, id, BAH.   2023-02-15 21:46:56.503866","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 21:09:43 GMT 2023","Wed Feb 15 21:09:43 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, de, FCA.   2023-02-15 21:09:43.332222","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 21:39:09 GMT 2023","Wed Feb 15 21:39:09 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, es, CYSEC.   2023-02-15 21:39:09.021721","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:19:24 GMT 2023","Wed Feb 15 22:19:24 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, sv, BAH.   2023-02-15 22:19:24.461721","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:31:47 GMT 2023","Wed Feb 15 22:31:47 GMT 2023","9","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, zh, ASIC.   2023-02-15 22:31:47.258718","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 21:11:29 GMT 2023","Wed Feb 15 21:11:29 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, de, BAH.   2023-02-15 21:11:29.957405","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:05:41 GMT 2023","Wed Feb 15 21:05:41 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, bg, FCA.   2023-02-15 21:05:41.812949","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:39:53 GMT 2023","Wed Feb 15 21:39:53 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, es, FCA.   2023-02-15 21:39:53.316819","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:12:03 GMT 2023","Wed Feb 15 21:12:03 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, cn, ASIC.   2023-02-15 21:12:03.995459","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:18:47 GMT 2023","Wed Feb 15 21:18:47 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, cs, CCSTV.   2023-02-15 21:18:47.175771","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:07:29 GMT 2023","Wed Feb 15 21:07:29 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, bg, CYSEC.   2023-02-15 21:07:29.476357","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Wed Feb 15 21:36:07 GMT 2023","Wed Feb 15 21:36:17 GMT 2023","10607","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, fr, ASIC.   2023-02-15 21:36:07.050306","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:27:46 GMT 2023","Wed Feb 15 21:27:47 GMT 2023","864","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, , CCSTV.   2023-02-15 21:27:46.210104","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:31:30 GMT 2023","Wed Feb 15 21:31:30 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, , CYSEC.   2023-02-15 21:31:30.242392","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:28:59 GMT 2023","Wed Feb 15 21:29:00 GMT 2023","857","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, fi, NBRB.   2023-02-15 21:28:59.584572","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:38:13 GMT 2023","Wed Feb 15 21:38:13 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, es, CCSTV.   2023-02-15 21:38:12.999449","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Wed Feb 15 22:04:29 GMT 2023","Wed Feb 15 22:04:30 GMT 2023","1111","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, pl, BAH.   2023-02-15 22:04:29.186787","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:52:21 GMT 2023","Wed Feb 15 21:52:21 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, lt, CCSTV.   2023-02-15 21:52:21.191551","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:24:54 GMT 2023","Wed Feb 15 22:24:54 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_10_01 with parameters: NoReg, th, CYSEC.   2023-02-15 22:24:54.619314","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:35:55 GMT 2023","Wed Feb 15 21:35:55 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, fr, ASIC.   2023-02-15 21:35:55.848098","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:35:55 GMT 2023","Wed Feb 15 21:35:55 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, fr, ASIC.   2023-02-15 21:35:55.888825","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:41:08 GMT 2023","Wed Feb 15 21:41:08 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, hu, BAH.   2023-02-15 21:41:08.201133","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:32:53 GMT 2023","Wed Feb 15 21:32:53 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, , FCA.   2023-02-15 21:32:53.452704","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:31:57 GMT 2023","Wed Feb 15 21:32:02 GMT 2023","5566","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, , CYSEC.   2023-02-15 21:31:57.311644","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:20:05 GMT 2023","Wed Feb 15 21:20:05 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, el, CYSEC.   2023-02-15 21:20:05.120028","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:05:34 GMT 2023","Wed Feb 15 22:05:34 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, pt, SEY.   2023-02-15 22:05:34.456490","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:40:20 GMT 2023","Wed Feb 15 21:40:20 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, hr, FCA.   2023-02-15 21:40:20.543836","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:23:46 GMT 2023","Wed Feb 15 22:23:46 GMT 2023","3","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, th, NBRB.   2023-02-15 22:23:46.503982","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:05:58 GMT 2023","Wed Feb 15 22:05:58 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, pt, NBRB.   2023-02-15 22:05:58.216698","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:52:26 GMT 2023","Wed Feb 15 21:52:38 GMT 2023","11347","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, lt, NBRB.   2023-02-15 21:52:26.706632","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:22:09 GMT 2023","Wed Feb 15 21:22:09 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, da, CCSTV.   2023-02-15 21:22:09.634032","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:07:18 GMT 2023","Wed Feb 15 22:07:18 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, ro, CYSEC.   2023-02-15 22:07:18.677190","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:09:23 GMT 2023","Wed Feb 15 22:09:23 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, ro, SEY.   2023-02-15 22:09:23.544096","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Wed Feb 15 21:17:01 GMT 2023","Wed Feb 15 21:17:02 GMT 2023","426","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, cs, CYSEC.   2023-02-15 21:17:01.916111","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:21:48 GMT 2023","Wed Feb 15 21:21:48 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, el, ASIC.   2023-02-15 21:21:48.709472","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Wed Feb 15 22:11:01 GMT 2023","Wed Feb 15 22:11:01 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, ro, NBRB.   2023-02-15 22:11:01.291464","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
