"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Mon Jan 23 11:13:36 GMT 2023","Mon Jan 23 11:13:36 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, cn, NBRB.   2023-01-23 11:13:36.627498","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 12:41:22 GMT 2023","Mon Jan 23 12:41:22 GMT 2023","6","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, lt, CCSTV.   2023-01-23 12:41:22.671444","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Mon Jan 23 12:57:37 GMT 2023","Mon Jan 23 12:57:37 GMT 2023","3","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, nl, CYSEC.   2023-01-23 12:57:37.104366","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:12:34 GMT 2023","Mon Jan 23 12:12:34 GMT 2023","428","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, et, BAH.   2023-01-23 12:12:33.994335","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Mon Jan 23 13:31:49 GMT 2023","Mon Jan 23 13:31:49 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, sk, NBRB.   2023-01-23 13:31:49.019711","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:39:07 GMT 2023","Mon Jan 23 11:39:08 GMT 2023","793","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, el, ASIC.   2023-01-23 11:39:07.414772","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 13:40:57 GMT 2023","Mon Jan 23 13:41:09 GMT 2023","12653","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, sl, FCA.   2023-01-23 13:40:57.332419","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:12:11 GMT 2023","Mon Jan 23 12:12:12 GMT 2023","343","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, hr, BAH.   2023-01-23 12:12:11.943020","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 11:31:04 GMT 2023","Mon Jan 23 11:31:16 GMT 2023","11541","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, el, SEY.   2023-01-23 11:31:04.815710","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:50:50 GMT 2023","Mon Jan 23 11:50:50 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, fi, CCSTV.   2023-01-23 11:50:50.329824","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 12:51:43 GMT 2023","Mon Jan 23 12:51:43 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, nl, BAH.   2023-01-23 12:51:43.420474","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:01:25 GMT 2023","Mon Jan 23 13:01:37 GMT 2023","11687","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, nl, ASIC.   2023-01-23 13:01:25.941853","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:22:11 GMT 2023","Mon Jan 23 12:22:20 GMT 2023","8827","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, et, FCA.   2023-01-23 12:22:11.808365","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Mon Jan 23 13:15:17 GMT 2023","Mon Jan 23 13:15:17 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, ro, BAH.   2023-01-23 13:15:17.868437","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 11:20:22 GMT 2023","Mon Jan 23 11:20:22 GMT 2023","419","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, cs, NBRB.   2023-01-23 11:20:22.086386","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 11:20:39 GMT 2023","Mon Jan 23 11:20:40 GMT 2023","1148","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, cs, CYSEC.   2023-01-23 11:20:39.837307","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 12:03:59 GMT 2023","Mon Jan 23 12:03:59 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, fr, CCSTV.   2023-01-23 12:03:59.939486","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 13:28:12 GMT 2023","Mon Jan 23 13:28:12 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, ru, NBRB.   2023-01-23 13:28:12.241876","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 11:17:30 GMT 2023","Mon Jan 23 11:17:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, de, BAH.   2023-01-23 11:17:30.866620","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Mon Jan 23 13:45:42 GMT 2023","Mon Jan 23 13:45:42 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, sv, FCA.   2023-01-23 13:45:42.791005","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 12:47:18 GMT 2023","Mon Jan 23 12:47:30 GMT 2023","12408","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, lt, FCA.   2023-01-23 12:47:18.032469","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:22:38 GMT 2023","Mon Jan 23 13:22:38 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, ru, BAH.   2023-01-23 13:22:38.732638","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:33:41 GMT 2023","Mon Jan 23 13:33:54 GMT 2023","12520","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, sk, CYSEC.   2023-01-23 13:33:41.905273","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 14:06:59 GMT 2023","Mon Jan 23 14:07:10 GMT 2023","10989","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, zh, CYSEC.   2023-01-23 14:06:59.274359","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 11:45:49 GMT 2023","Mon Jan 23 11:46:00 GMT 2023","11556","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, , SEY.   2023-01-23 11:45:48.980309","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:02:58 GMT 2023","Mon Jan 23 11:02:58 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, cn, SEY.   2023-01-23 11:02:58.175311","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 13:19:00 GMT 2023","Mon Jan 23 13:19:00 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, ro, FCA.   2023-01-23 13:19:00.931925","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:47:30 GMT 2023","Mon Jan 23 12:47:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, lt, FCA.   2023-01-23 12:47:30.453277","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:43:53 GMT 2023","Mon Jan 23 12:43:53 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, it, ASIC.   2023-01-23 12:43:53.587086","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 13:40:28 GMT 2023","Mon Jan 23 13:40:28 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, sl, FCA.   2023-01-23 13:40:28.807880","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:10:12 GMT 2023","Mon Jan 23 13:10:12 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, pt, FCA.   2023-01-23 13:10:12.767121","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:14:10 GMT 2023","Mon Jan 23 11:14:10 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, de, FCA.   2023-01-23 11:14:10.570353","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Mon Jan 23 13:02:30 GMT 2023","Mon Jan 23 13:02:31 GMT 2023","483","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, nl, ASIC.   2023-01-23 13:02:30.943319","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 11:29:06 GMT 2023","Mon Jan 23 11:29:06 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, bg, CCSTV.   2023-01-23 11:29:06.067437","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 13:28:56 GMT 2023","Mon Jan 23 13:28:57 GMT 2023","909","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, sk, SEY.   2023-01-23 13:28:56.881710","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 12:21:31 GMT 2023","Mon Jan 23 12:21:42 GMT 2023","10830","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, hr, ASIC.   2023-01-23 12:21:31.578241","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:23:20 GMT 2023","Mon Jan 23 13:23:20 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, ru, CYSEC.   2023-01-23 13:23:20.289691","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 14:03:23 GMT 2023","Mon Jan 23 14:03:37 GMT 2023","13842","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, zh, SEY.   2023-01-23 14:03:23.412845","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:40:27 GMT 2023","Mon Jan 23 13:40:28 GMT 2023","786","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, sl, FCA.   2023-01-23 13:40:27.930773","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 12:47:54 GMT 2023","Mon Jan 23 12:48:06 GMT 2023","12098","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, lt, FCA.   2023-01-23 12:47:54.790635","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:53:38 GMT 2023","Mon Jan 23 11:53:48 GMT 2023","10288","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, fi, NBRB.   2023-01-23 11:53:38.090127","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:20:41 GMT 2023","Mon Jan 23 11:20:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, cs, CYSEC.   2023-01-23 11:20:41.759676","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:52:28 GMT 2023","Mon Jan 23 11:52:29 GMT 2023","1049","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, , FCA.   2023-01-23 11:52:28.615589","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 11:40:51 GMT 2023","Mon Jan 23 11:40:58 GMT 2023","6987","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, , SEY.   2023-01-23 11:40:51.846866","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 12:50:34 GMT 2023","Mon Jan 23 12:50:46 GMT 2023","12367","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, lv, BAH.   2023-01-23 12:50:34.467498","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:18:41 GMT 2023","Mon Jan 23 11:18:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, ar, NBRB.   2023-01-23 11:18:41.131131","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 11:50:36 GMT 2023","Mon Jan 23 11:50:36 GMT 2023","564","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, , CYSEC.   2023-01-23 11:50:36.208145","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 13:03:36 GMT 2023","Mon Jan 23 13:03:37 GMT 2023","1516","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, pl, NBRB.   2023-01-23 13:03:36.295154","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 11:20:39 GMT 2023","Mon Jan 23 11:20:39 GMT 2023","470","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, cs, CYSEC.   2023-01-23 11:20:39.352182","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 12:13:53 GMT 2023","Mon Jan 23 12:13:54 GMT 2023","442","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, hr, SEY.   2023-01-23 12:13:53.677250","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 11:45:11 GMT 2023","Mon Jan 23 11:45:11 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, , NBRB.   2023-01-23 11:45:11.068683","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:31:16 GMT 2023","Mon Jan 23 11:31:16 GMT 2023","458","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, el, SEY.   2023-01-23 11:31:16.387088","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
